asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0261-006	available	assets/visual_system/i0261/i0261-f16-09-clean-supply-card.svg	svg_repair_source_card	Nuclear Texture Needs Evidence, Not Steam	local:data/selected_exhibit_repair_i0261.tsv	CH16	Codex	2026-05-27	Nuclear Texture Needs Evidence, Not Steam	Cut the unresolved nuclear/cooling-tower photo placeholder and replace it with a clean-supply evidence card.	Original lightweight SVG replacement card generated to cut an unresolved photo placeholder; no external raster or found photograph copied; final page/caption/source-note QA still required.	data/selected_exhibit_manifest_i0261.tsv
A-0283-001	probe_available	assets/benchmarks/i0283/benchmark-year-table-probe-i0283.svg	benchmark_table_svg_probe	I-0283 yearly benchmark/model-landscape table schema probe	local:data/benchmark_year_table_i0283.tsv	I-0283	Codex	2026-05-27	I-0283 probe table proves yearly benchmark/model-landscape rows can carry source IDs and claim boundaries.	Toolchain proof for future year-by-year model landscape tables.	Original lightweight SVG; schema proof only; no final benchmark rank or model superiority claim.	manuscript/table-excerpt-integration-i0283.md
A-0283-002	probe_available	assets/papers/i0283/pdf-excerpt-card-probe-i0283.svg	pdf_excerpt_card_svg_probe	I-0283 PDF/page excerpt-card schema probe	GTC-2026-Keynote.pdf	page 1 render probe	Codex	2026-05-27	I-0283 excerpt-card probe ties a local GTC page render to source-actor and blocked-claim fields.	Toolchain proof for future paper/PDF/report/presentation page cards.	Original lightweight SVG; raw rendered PNG remains ignored/local; does not promote vendor claims.	manuscript/table-excerpt-integration-i0283.md
A-0283-003	local_probe_ignored_raster	assets/model_cards/i0283/model-card-screenshot-probe-i0283.html	model_card_screenshot_probe_source_html	I-0283 local model-card screenshot surface	local generated HTML	I-0283	Codex	2026-05-27	Local model-card-style page used to prove screenshot and PDF embedding route.	Toolchain proof for future Hugging Face/model-card/docs screenshots.	Generated local HTML; screenshot PNG is ignored; no real model-card facts promoted.	manuscript/table-excerpt-integration-i0283.md
A-0284-001	available_local_private_use	assets/private_use_photos/i0284_source_images/nvidia-nvidia-ai.jpg	source_image	NVIDIA AI	https://www.nvidia.com/en-us/ai/	https://www.nvidia.com/content/dam/en-zz/Solutions/ai/nvidia-ai-agents-og.jpg	NVIDIA	2026-05-27	I-0284 acquired source_image for private-edition visual layer: NVIDIA AI.	AI platform/source surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-002	available_local_private_use	assets/private_use_photos/i0284_source_images/nvidia-nvidia-blackwell.jpg	source_image	NVIDIA Blackwell	https://www.nvidia.com/en-us/data-center/technologies/blackwell-architecture/	https://www.nvidia.com/content/dam/en-zz/Solutions/data-center/technologies/blackwell-architecture/nvidia-blackwell-architecture-og.jpg	NVIDIA	2026-05-27	I-0284 acquired source_image for private-edition visual layer: NVIDIA Blackwell.	Blackwell hardware texture	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-003	available_local_private_use	assets/private_use_photos/i0284_source_images/nvidia-nvidia-gtc.jpg	source_image	NVIDIA GTC	https://www.nvidia.com/gtc/	https://www.nvidia.com/content/dam/en-zz/Solutions/gtc/social-image/gtc26-web-homepage-best-of-gtc-og.jpg	NVIDIA	2026-05-27	I-0284 acquired source_image for private-edition visual layer: NVIDIA GTC.	GTC public event surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-004	available_local_private_use	assets/private_use_photos/i0284_source_images/amd-amd-instinct.jpg	source_image	AMD Instinct	https://www.amd.com/en/products/accelerators/instinct.html	https://www.amd.com/content/dam/amd/en/images/products/data-centers/4711051-instinct-family-teaser.jpg	AMD	2026-05-27	I-0284 acquired source_image for private-edition visual layer: AMD Instinct.	accelerator competitor texture	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-005	available_local_private_use	assets/private_use_photos/i0284_source_images/coreweave-coreweave.png	source_image	CoreWeave	https://www.coreweave.com/	https://cdn.prod.website-files.com/62ba1fb86485b6d5029975c4/67782a9cb02bc934fae303cb_coreweave_share_v2.png	CoreWeave	2026-05-27	I-0284 acquired source_image for private-edition visual layer: CoreWeave.	AI cloud/datacenter texture	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-006	available_local_private_use	assets/private_use_photos/i0284_source_images/openai-openai-api.png	source_image	OpenAI API	https://openai.com/api/	https://images.ctfassets.net/kftzwdyauwt9/2QkEfHzYEJhFvNWAkNolg5/264f9db2d3020b1ff65c12aa9c6632e0/API_Refresh_Art_Card_1920x108.png?w=1600&h=900&fit=fill	OpenAI	2026-05-27	I-0284 acquired source_image for private-edition visual layer: OpenAI API.	developer API product surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-007	available_local_private_use	assets/private_use_photos/i0284_source_images/anthropic-anthropic-claude.jpg	source_image	Anthropic Claude	https://www.anthropic.com/claude	https://cdn.prod.website-files.com/6889473510b50328dbb70ae6/68c469d23594abeb9ab6ee48_70ed020ecf8fa028b9bc95fa819720b6_og_claude-generic.jpg	Anthropic	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Anthropic Claude.	Claude product surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-008	available_local_private_use	assets/private_use_photos/i0284_source_images/anthropic-anthropic-claude-4.png	source_image	Anthropic Claude 4	https://www.anthropic.com/news/claude-4	https://www.anthropic.com/api/opengraph-illustration?name=Hand%20HeadShapes&backgroundColor=clay	Anthropic	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Anthropic Claude 4.	model launch source surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-009	available_local_private_use	assets/private_use_photos/i0284_source_images/deepseek-deepseek.jpg	source_image	DeepSeek	https://www.deepseek.com/	https://cdn.deepseek.com/images/deepseek-chat-open-graph-image.jpeg	DeepSeek	2026-05-27	I-0284 acquired source_image for private-edition visual layer: DeepSeek.	China frontier lab/product surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-010	available_local_private_use	assets/private_use_photos/i0284_source_images/meta-meta-llama.png	source_image	Meta Llama	https://www.llama.com/	https://scontent-iad3-2.xx.fbcdn.net/v/t39.2365-6/490739250_3984071921832434_899336421867772992_n.png?_nc_cat=103&ccb=1-7&_nc_sid=aa6a2f&_nc_ohc=GD_lewip41sQ7kNvwGXsbht&_nc_oc=AdqmhHpnHTzhJkNEG6juDrElzeFKocGmt0QUbJ1bQon21TJbxsxqcu1_r9UhIOlyQ92yAe2kIbHPIwPQbNclgZ_0&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=kqRSQBDoR52FcKXFfQLupA&_nc_ss=7b289&oh=00_Af7fRFoBgdDctzcM8USq6J3yYYO-a4KBgNeS5GgifCXamg&oe=6A1C5B3A	Meta	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Meta Llama.	open-weight model surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-011	available_local_private_use	assets/private_use_photos/i0284_source_images/meta-meta-ai.jpg	source_image	Meta AI	https://ai.meta.com/	https://scontent-iad3-1.xx.fbcdn.net/v/t39.2365-6/384127954_1010009116964035_2906046058102555347_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=aa6a2f&_nc_ohc=mJvQePiH9wsQ7kNvwHUcdIl&_nc_oc=Adpj5C1ZiZt4t23N0O7WPsojUb0dlvKhLfplwD_ivITyhSnSy19asdE06KJQncUXSXVRFfuPZQcsUmijCGId7rf4&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=tSWMF1ZCN2c5anbQKOwjYA&_nc_ss=7b289&oh=00_Af7MiZzO-NNgwrMwMTewX8ExhN9q1UTh_MQ3Ap0JnTz--Q&oe=6A1C6B45	Meta	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Meta AI.	Meta AI product/lab surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-012	available_local_private_use	assets/private_use_photos/i0284_source_images/google-google-gemini.png	source_image	Google Gemini	https://gemini.google.com/	https://www.gstatic.com/lamda/images/gemini_aurora_thumbnail_4g_e74822ff0ca4259beb718.png	Google	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Google Gemini.	Gemini interface surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-013	available_local_private_use	assets/private_use_photos/i0284_source_images/google-google-cloud-ai.png	source_image	Google Cloud AI	https://cloud.google.com/products/ai	https://cloud.google.com/_static/cloud/images/social-icon-google-cloud-1200-630.png	Google	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Google Cloud AI.	cloud AI product surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-014	available_local_private_use	assets/private_use_photos/i0284_source_images/github-github-copilot.png	source_image	GitHub Copilot	https://github.com/features/copilot	https://images.ctfassets.net/8aevphvgewt8/5IdZ8KizWhMOGixAmVSw0g/f81f5f263a88eabe5d3e102300d44a88/github-copilot-social-img.png	GitHub	2026-05-27	I-0284 acquired source_image for private-edition visual layer: GitHub Copilot.	coding assistant product surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-015	available_local_private_use	assets/private_use_photos/i0284_source_images/asml-asml.jpg	source_image	ASML	https://www.asml.com/en	https://edge.sitecorecloud.io/asmlnetherlaaea-asmlcom-prd-5369/media/project/asmlcom/asmlcom/asml/images/home/hero-people.jpg?h=1199&iar=0&w=1600	ASML	2026-05-27	I-0284 acquired source_image for private-edition visual layer: ASML.	semiconductor supply-chain surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-016	available_local_private_use	assets/private_use_photos/i0284_source_images/hugging-face-hugging-face.png	source_image	Hugging Face	https://huggingface.co/	https://huggingface.co/front/thumbnails/v2-2.png	Hugging Face	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Hugging Face.	open model hub surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-017	available_local_private_use	assets/private_use_photos/i0284_source_images/mistral-ai-mistral-ai.png	source_image	Mistral AI	https://mistral.ai/	https://cms.mistral.ai/assets/060bdeb1-fbff-419c-b2ae-b32b5e441864	Mistral AI	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Mistral AI.	European frontier lab surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-018	available_local_private_use	assets/private_use_photos/i0284_source_images/xai-xai.png	source_image	xAI	https://x.ai/	https://x.ai/opengraph-image-1j7jya.png?opengraph-image.170lo5~ctoj1o.png?dpl=b073e091baf1698ba03581949a18cac868b9fc1a	xAI	2026-05-27	I-0284 acquired source_image for private-edition visual layer: xAI.	frontier lab product surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-019	available_local_private_use	assets/private_use_photos/i0284_source_images/pytorch-pytorch.png	source_image	PyTorch	https://pytorch.org/	https://pytorch.org/wp-content/uploads/2025/01/pytorch_seo.png	PyTorch	2026-05-27	I-0284 acquired source_image for private-edition visual layer: PyTorch.	ML tooling surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-020	available_local_private_use	assets/private_use_photos/i0284_source_images/nvidia-cuda-toolkit.jpg	source_image	CUDA Toolkit	https://developer.nvidia.com/cuda-toolkit	https://developer.download.nvidia.com/images/og-default.jpg	NVIDIA	2026-05-27	I-0284 acquired source_image for private-edition visual layer: CUDA Toolkit.	CUDA tooling surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-021	available_local_private_use	assets/private_use_photos/i0284_source_images/lmarena-lmarena.png	source_image	LMArena	https://lmarena.ai/	https://indexable.arena.ai/routes/arena-preview--og-twitter--1200x630--v1.png	LMArena	2026-05-27	I-0284 acquired source_image for private-edition visual layer: LMArena.	leaderboard surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-022	available_local_private_use	assets/private_use_photos/i0284_source_images/oracle-oracle-ai.png	source_image	Oracle AI	https://www.oracle.com/artificial-intelligence/	https://www.oracle.com/a/ocom/img/social-og-ai-1200x628.jpg	Oracle	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Oracle AI.	cloud AI surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-023	available_local_private_use	assets/private_use_photos/i0284_source_images/ibm-ibm-watsonx.jpg	source_image	IBM watsonx	https://www.ibm.com/watsonx	https://www.ibm.com/content/dam/adobe-cms/default-images/Leadspace-bg-img-desktop.png/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg	IBM	2026-05-27	I-0284 acquired source_image for private-edition visual layer: IBM watsonx.	enterprise AI platform surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-024	available_local_private_use	assets/private_use_photos/i0284_source_images/databricks-databricks-ml.png	source_image	Databricks ML	https://www.databricks.com/product/machine-learning	https://www.databricks.com/sites/default/files/2023-11/databricks-og-universal.png	Databricks	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Databricks ML.	data/model platform surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-025	available_local_private_use	assets/private_use_photos/i0284_source_images/snowflake-snowflake-cortex.png	source_image	Snowflake Cortex	https://www.snowflake.com/en/data-cloud/cortex/	https://www.snowflake.com/content/dam/snowflake-site/general/technical/default-og-image/snowflake-social-share.png	Snowflake	2026-05-27	I-0284 acquired source_image for private-edition visual layer: Snowflake Cortex.	data cloud AI surface	private_use_source_image_from_public_page; Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.	manuscript/real-world-image-acquisition-i0284.md
A-0284-026	available_local_private_use	assets/logos/i0284/nvidia.svg	logo	NVIDIA	https://simpleicons.org/	https://cdn.simpleicons.org/nvidia	NVIDIA	2026-05-27	I-0284 acquired logo for private-edition visual layer: NVIDIA.	hardware/AI factory logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-027	available_local_private_use	assets/logos/i0284/amd.svg	logo	AMD	https://simpleicons.org/	https://cdn.simpleicons.org/amd	AMD	2026-05-27	I-0284 acquired logo for private-edition visual layer: AMD.	accelerator competitor logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-028	available_local_private_use	assets/logos/i0284/anthropic.svg	logo	Anthropic	https://simpleicons.org/	https://cdn.simpleicons.org/anthropic	Anthropic	2026-05-27	I-0284 acquired logo for private-edition visual layer: Anthropic.	Claude lab logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-029	available_local_private_use	assets/logos/i0284/meta.svg	logo	Meta	https://simpleicons.org/	https://cdn.simpleicons.org/meta	Meta	2026-05-27	I-0284 acquired logo for private-edition visual layer: Meta.	Llama/open-weight logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-030	available_local_private_use	assets/logos/i0284/google.svg	logo	Google	https://simpleicons.org/	https://cdn.simpleicons.org/google	Google	2026-05-27	I-0284 acquired logo for private-edition visual layer: Google.	Gemini/DeepMind ecosystem logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-031	available_local_private_use	assets/logos/i0284/google-cloud.svg	logo	Google Cloud	https://simpleicons.org/	https://cdn.simpleicons.org/googlecloud	Google Cloud	2026-05-27	I-0284 acquired logo for private-edition visual layer: Google Cloud.	cloud AI logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-032	available_local_private_use	assets/logos/i0284/alibaba-cloud.svg	logo	Alibaba Cloud	https://simpleicons.org/	https://cdn.simpleicons.org/alibabacloud	Alibaba Cloud	2026-05-27	I-0284 acquired logo for private-edition visual layer: Alibaba Cloud.	Qwen/cloud ecosystem logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-033	available_local_private_use	assets/logos/i0284/hugging-face.svg	logo	Hugging Face	https://simpleicons.org/	https://cdn.simpleicons.org/huggingface	Hugging Face	2026-05-27	I-0284 acquired logo for private-edition visual layer: Hugging Face.	model hub logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-034	available_local_private_use	assets/logos/i0284/mistral-ai.svg	logo	Mistral AI	https://simpleicons.org/	https://cdn.simpleicons.org/mistralai	Mistral AI	2026-05-27	I-0284 acquired logo for private-edition visual layer: Mistral AI.	European frontier lab logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-035	available_local_private_use	assets/logos/i0284/xai-x.svg	logo	xAI/X	https://simpleicons.org/	https://cdn.simpleicons.org/x	xAI/X	2026-05-27	I-0284 acquired logo for private-edition visual layer: xAI/X.	frontier lab/social owner logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-036	available_local_private_use	assets/logos/i0284/baidu.svg	logo	Baidu	https://simpleicons.org/	https://cdn.simpleicons.org/baidu	Baidu	2026-05-27	I-0284 acquired logo for private-edition visual layer: Baidu.	China model/cloud logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-037	available_local_private_use	assets/logos/i0284/xiaomi.svg	logo	Xiaomi	https://simpleicons.org/	https://cdn.simpleicons.org/xiaomi	Xiaomi	2026-05-27	I-0284 acquired logo for private-edition visual layer: Xiaomi.	MiMo model-lab adjacent logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-038	available_local_private_use	assets/logos/i0284/intel.svg	logo	Intel	https://simpleicons.org/	https://cdn.simpleicons.org/intel	Intel	2026-05-27	I-0284 acquired logo for private-edition visual layer: Intel.	CPU/accelerator ecosystem logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-039	available_local_private_use	assets/logos/i0284/arm.svg	logo	Arm	https://simpleicons.org/	https://cdn.simpleicons.org/arm	Arm	2026-05-27	I-0284 acquired logo for private-edition visual layer: Arm.	CPU ecosystem logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-040	available_local_private_use	assets/logos/i0284/github.svg	logo	GitHub	https://simpleicons.org/	https://cdn.simpleicons.org/github	GitHub	2026-05-27	I-0284 acquired logo for private-edition visual layer: GitHub.	coding agent/developer surface logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-041	available_local_private_use	assets/logos/i0284/python.svg	logo	Python	https://simpleicons.org/	https://cdn.simpleicons.org/python	Python	2026-05-27	I-0284 acquired logo for private-edition visual layer: Python.	ML/software substrate logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-042	available_local_private_use	assets/logos/i0284/pytorch.svg	logo	PyTorch	https://simpleicons.org/	https://cdn.simpleicons.org/pytorch	PyTorch	2026-05-27	I-0284 acquired logo for private-edition visual layer: PyTorch.	training framework logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-043	available_local_private_use	assets/logos/i0284/tensorflow.svg	logo	TensorFlow	https://simpleicons.org/	https://cdn.simpleicons.org/tensorflow	TensorFlow	2026-05-27	I-0284 acquired logo for private-edition visual layer: TensorFlow.	ML framework logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-044	available_local_private_use	assets/logos/i0284/docker.svg	logo	Docker	https://simpleicons.org/	https://cdn.simpleicons.org/docker	Docker	2026-05-27	I-0284 acquired logo for private-edition visual layer: Docker.	deployment/tooling logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-045	available_local_private_use	assets/logos/i0284/kubernetes.svg	logo	Kubernetes	https://simpleicons.org/	https://cdn.simpleicons.org/kubernetes	Kubernetes	2026-05-27	I-0284 acquired logo for private-edition visual layer: Kubernetes.	infrastructure orchestration logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-046	available_local_private_use	assets/logos/i0284/linux.svg	logo	Linux	https://simpleicons.org/	https://cdn.simpleicons.org/linux	Linux	2026-05-27	I-0284 acquired logo for private-edition visual layer: Linux.	software substrate logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-047	available_local_private_use	assets/logos/i0284/databricks.svg	logo	Databricks	https://simpleicons.org/	https://cdn.simpleicons.org/databricks	Databricks	2026-05-27	I-0284 acquired logo for private-edition visual layer: Databricks.	data/model platform logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-048	available_local_private_use	assets/logos/i0284/cloudflare.svg	logo	Cloudflare	https://simpleicons.org/	https://cdn.simpleicons.org/cloudflare	Cloudflare	2026-05-27	I-0284 acquired logo for private-edition visual layer: Cloudflare.	edge/inference infrastructure logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-049	available_local_private_use	assets/logos/i0284/apache.svg	logo	Apache	https://simpleicons.org/	https://cdn.simpleicons.org/apache	Apache	2026-05-27	I-0284 acquired logo for private-edition visual layer: Apache.	open-source substrate logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-050	available_local_private_use	assets/logos/i0284/kaggle.svg	logo	Kaggle	https://simpleicons.org/	https://cdn.simpleicons.org/kaggle	Kaggle	2026-05-27	I-0284 acquired logo for private-edition visual layer: Kaggle.	data/benchmark ecosystem logo	private_use_brand_logo_from_simple_icons_public_cdn; Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.	manuscript/real-world-image-acquisition-i0284.md
A-0284-051	available_local_private_use	assets/people/i0284/jensen-huang.jpg	person_image	Jensen Huang	https://en.wikipedia.org/wiki/Jensen_Huang	https://upload.wikimedia.org/wikipedia/commons/e/e6/Jen-Hsun_Huang_2025.jpg	NVIDIA founder and CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Jensen Huang.	hardware/AI factory human anchor	private_use_public_profile_image_from_wikipedia_summary; Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-052	available_local_private_use	assets/people/i0284/sam-altman.jpg	person_image	Sam Altman	https://en.wikipedia.org/wiki/Sam_Altman	https://upload.wikimedia.org/wikipedia/commons/f/f8/Sam_Altman_TechCrunch_SF_2019_Day_2_Oct_3_%28cropped_3%29.jpg	OpenAI CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Sam Altman.	ChatGPT/OpenAI human anchor	private_use_public_profile_image_from_wikipedia_summary; Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-053	available_local_private_use	assets/people/i0284/ilya-sutskever.jpg	person_image	Ilya Sutskever	https://en.wikipedia.org/wiki/Ilya_Sutskever	https://upload.wikimedia.org/wikipedia/commons/d/d4/Ilya_Sutskever_and_Sam_Altman_in_TAU_%28cropped%29.jpg	OpenAI cofounder and researcher	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Ilya Sutskever.	scaling/alignment human anchor	private_use_public_profile_image_from_wikipedia_summary; Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
