claim_id	status	claim	location	source_ids	support_quality	checked_date	notes
C-0227	supported	Pass I-0207 created a rights-clean industrial photo triage package for 12 existing candidate photo slots, classifying 7 as rights-ready public-domain/CC0-style candidates, 1 as conditional CC BY attribution-required, and 4 as replace-or-reverify targets, while preserving source URLs, attribution text, caption-safe uses, blocked claims, and replacement actions without downloading or committing raster files.	data/industrial_photo_rights_clean_i0207.tsv;data/industrial_photo_replacement_actions_i0207.tsv;manuscript/industrial-photo-rights-clean-package-i0207.md;data/physical_photo_license_proof_i0181.tsv;data/physical_photo_rights_hunt_i0181.tsv;assets_manifest.tsv	I-0207;A-0133;A-0134;A-0135;A-0136;A-0137;A-0138;A-0139;A-0140;A-0141;A-0142;A-0143;A-0144	industrial photo rights triage and caption firewall	2026-05-26	Supported as a provenance and rights-triage package only; it does not prove final page placement, final file revision, final raster quality, TSMC-specific photography, HBM-package photography, ASML-specific machine access, GPU inventory, workload, site power delivery, emissions, fuel contract, capacity, yield, supplier rank, model training, or operator-specific claims.
C-0228	supported	Pass I-0208 created four original rights-safe SVG substitutes for industrial-photo risks: a transmission/interconnection schematic, a speed-to-power response matrix, a cooling thermal-loop schematic, and an advanced-packaging/HBM stack schematic, with manifest rows, substitute mapping, rights notes, captions, and blocked claims for photo replacement paths.	assets/visual_system/industrial-substitute-transmission-interconnection-i0208.svg;assets/visual_system/industrial-substitute-speed-to-power-responses-i0208.svg;assets/visual_system/industrial-substitute-cooling-thermal-loop-i0208.svg;assets/visual_system/industrial-substitute-advanced-packaging-stack-i0208.svg;data/industrial_synthesis_substitutes_i0208.tsv;data/industrial_synthesis_rights_i0208.tsv;manuscript/industrial-synthesis-substitutes-i0208.md;assets_manifest.tsv	I-0208;A-0156;A-0157;A-0158;A-0159;A-0140;A-0141;A-0143;A-0144;TSMC-HBM-gap	industrial synthesis substitute production and rights-safe visual claim	2026-05-26	Supported as original SVG production and substitute-path evidence only; it does not prove final layout placement, render legibility, exact photo replacement in the top-100 matrix, grid capacity, congestion, named-site service, turbine count, runtime, emissions, PPA fulfillment, delivered power, workload attribution, water use, PUE, rack density, cooling method, CoWoS capacity, HBM supplier rank, customer allocation, yield, package price, shortage severity, ASML machine specificity, or AI-chip volume.
C-0229	supported	Pass I-0209 created eight original early-technical source/mechanism SVG cards for Chapters 2-5, adding paraphrase-only exhibit candidates for neural language-model sparsity pressure, word2vec scale, seq2seq bottlenecks, Bahdanau alignment/attention, Transformer paper/public-framing separation, Kaplan scaling laws, Chinchilla compute/data/model balance, and the GPT-3/API/Codex bridge, with manifest rows, rights rows, source IDs, and blocked-claim firewalls.	assets/visual_system/early-card-neural-lm-curse-i0209.svg;assets/visual_system/early-card-word2vec-scale-i0209.svg;assets/visual_system/early-card-seq2seq-bottleneck-i0209.svg;assets/visual_system/early-card-alignment-attention-i0209.svg;assets/visual_system/early-card-transformer-source-pair-i0209.svg;assets/visual_system/early-card-scaling-law-source-i0209.svg;assets/visual_system/early-card-chinchilla-balance-i0209.svg;assets/visual_system/early-card-gpt3-api-codex-bridge-i0209.svg;data/early_technical_exhibit_fill_i0209.tsv;data/early_technical_exhibit_rights_i0209.tsv;manuscript/early-technical-exhibit-fill-i0209.md;assets_manifest.tsv	I-0209;A-0160;A-0161;A-0162;A-0163;A-0164;A-0165;A-0166;A-0167;S-0104;S-0105;S-0106;S-0107;S-0002;S-0108;S-0003;S-0015;S-0190;S-0004;S-0069;S-0070;S-0052	early technical exhibit fill and rights-safe source-card production	2026-05-26	Supported as original SVG source-card production and exhibit-balance evidence only; it does not prove final layout placement, exact direct quotes, page/anchor refs, rendered PDF legibility, copied paper figures, exact scores, exact exponents, formulas, modern LLM equivalence, first-invention priority, human-like semantics, attention-as-explanation, architecture-alone causality, product success, adoption, revenue, productivity, code quality, AGI, or job displacement.
C-0230	supported	Pass I-0210 downloaded and locally retained 16 source-media items out of 30 attempted targets, spanning 5 Commons/physical images, 9 official HTML source surfaces, and 2 DeepSeek arXiv PDFs, with sha256 hashes, file sizes, access dates, rights status, private-use notes, failure rows, and blocked-claim fields recorded while keeping heavyweight media ignored by Git.	data/capture_logs/i0210_real_world_media_download_log.tsv;data/capture_queues/i0210_real_world_media_queue.tsv;data/rights_reviews/i0210_real_world_media_rights.tsv;data/manifest_sync/i0210_real_world_media_manifest_sync.tsv;assets/source_media/README.md	I-0210;CAP-20260526-2101-CAP-20260526-2130;A-0168-A-0197	real-world source-media acquisition wave claim	2026-05-26	Supported as local private-use source-media acquisition only; it does not clear publication rights, prove exact historical cutoff status for mutable pages, promote claims, produce final screenshots, or pass render/layout QA.
C-0231	supported	Pass I-0211 created a Chapter 10-13 open-frontier exhibit balance package that chooses, reserves, or drops 27 visual candidates and defines 8 execution actions so Chapter 10 teaches open-weight control/adopter burden, Chapter 11 teaches China/open-model source permission and gaps, Chapter 12 teaches Anthropic behavior-to-action without taking Chapter 20's repository-work role, and Chapter 13 preserves methodology-before-rank plus price-quality exclusion.	data/chapter10_13_open_frontier_balance_i0211.tsv;data/chapter10_13_open_frontier_actions_i0211.tsv;manuscript/chapter10-13-open-frontier-balance-i0211.md;data/master_100_exhibit_selection_matrix_i0182.tsv;assets_manifest.tsv	I-0211;A-0030;A-0112;A-0113;A-0047;A-0031;A-0118;A-0049;A-0050;A-0094;A-0095;A-0096;A-0119;A-0014;A-0013;A-0019	open-frontier exhibit balance and claim-firewall package	2026-05-26	Supported as visual selection, pruning, and reading-order evidence only; it does not create new screenshots, page renders, source-card layouts, quote extractions, rights clearance, final page placement, or PDF render QA, and it does not support model-rank, adoption, market-share, price-quality, open-source-equivalence, Qwen 3.5/3.6 happened-release, DeepSeek V4-era, solved-safety, autonomy, productivity, or best-model claims.
C-0232	supported	Pass I-0212 created a Chapter 14-16 hardware/GTC/infrastructure exhibit balance package that chooses, reserves, or replaces 36 visual candidates and defines 8 execution actions so Chapter 14 teaches CUDA/accelerator/software stack, Chapter 15 treats GTC 2026 as NVIDIA source-actor stagecraft using claim-card pruning rather than raw slide duplication, and Chapter 16 tests AI-factory rhetoric against independent power, interconnection, cooling, procurement, and usable-capacity constraints with synthesis substitutes preferred over risky photo montage.	data/chapter14_16_hardware_gtc_balance_i0212.tsv;data/chapter14_16_hardware_gtc_actions_i0212.tsv;manuscript/chapter14-16-hardware-gtc-balance-i0212.md;data/chapter14_cuda_visual_package_i0124.tsv;data/chapter15_gtc_integration_audit_i0186.tsv;data/chapter16_infrastructure_visual_package_i0099.tsv;data/industrial_synthesis_substitutes_i0208.tsv;assets_manifest.tsv	I-0212;A-0071;A-0072;A-0073;A-0159;A-0012;A-0024;A-0027;A-0028;A-0029;A-0015;A-0020;A-0021;A-0157;A-0158	hardware/GTC/infrastructure exhibit balance and claim-firewall package	2026-05-26	Supported as visual selection, pruning, and reading-order evidence only; it does not create new screenshots, page renders, source-card layouts, quote extractions, rights clearance, top-100 replacement edits, final page placement, or PDF render QA, and it does not support deployment, yield, capacity, GPU inventory, energy-per-token, delivered-power, emissions, facility-performance, roadmap-delivery, NVIDIA performance-ratio, revenue, market-share, or supplier-rank claims.
C-0233	supported	Pass I-0213 created a Chapter 17-20 data/tools/code exhibit balance package that chooses, reserves, or gates 24 visual candidates and defines 8 execution actions so Chapter 17 teaches data materiality and supply chains, Chapter 18 teaches retrieval/tool boundaries and bounded agency, Chapter 19 teaches code as operational language and repository context, and Chapter 20 teaches supervised coding-agent work through harnesses, permissions, benchmark contracts, and review.	data/chapter17_20_data_tools_code_balance_i0213.tsv;data/chapter17_20_data_tools_code_actions_i0213.tsv;manuscript/chapter17-20-data-tools-code-balance-i0213.md;data/chapter17_data_tokens_visual_package_i0126.tsv;data/chapter18_tools_agents_visual_package_i0120.tsv;data/chapter19_code_visual_package_i0133.tsv;data/chapter20_coding_agent_visual_package_i0108.tsv;assets_manifest.tsv	I-0213;A-0064;A-0065;A-0066;A-0067;A-0153;A-0060;A-0061;A-0062;A-0063;A-0149;A-0124;A-0090;A-0091;A-0092;A-0093;A-0127;A-0032;A-0033;A-0034;A-0035;A-0131;A-0192;A-0193	data/tools/code exhibit balance and claim-firewall package	2026-05-26	Supported as visual selection, pruning, reading-order, and caption-contract evidence only; it does not create new screenshots, source-card layouts, quote extractions, rights clearance, final placement, or PDF render QA, and it does not support productivity, autonomy, safety, adoption, revenue, current-UI, best-model, best-coding-model, price-quality, secure execution, enterprise outcomes, or developer-replacement claims.
C-0234	supported	Pass I-0214 created a Chapter 21-24 reasoning/economics/trust/finale exhibit balance package that chooses, reserves, or gates 20 visual candidates and defines 8 execution actions so Chapter 21 teaches reasoning as inference-time structure, Chapter 22 teaches token metering and serving/business levers, Chapter 23 teaches failure families, control stacks, and provenance workflow, and Chapter 24 closes through system recombination, conversion pressure, and human judgment rather than abstract dashboarding.	data/chapter21_24_reasoning_economics_trust_finale_balance_i0214.tsv;data/chapter21_24_reasoning_economics_trust_finale_actions_i0214.tsv;manuscript/chapter21-24-reasoning-economics-trust-finale-balance-i0214.md;data/chapter21_reasoning_visual_package_i0130.tsv;data/chapter22_economics_visual_package_i0131.tsv;data/chapter23_trust_visual_package_i0129.tsv;data/chapter24_final_system_visual_package_i0141.tsv;assets_manifest.tsv	I-0214;A-0078;A-0079;A-0080;A-0081;A-0152;A-0050;A-0082;A-0083;A-0084;A-0085;A-0145;A-0074;A-0075;A-0076;A-0077;A-0108;A-0109;A-0110;A-0111	reasoning/economics/trust/finale exhibit balance and claim-firewall package	2026-05-26	Supported as visual selection, pruning, reading-order, and caption-contract evidence only; it does not create new screenshots, page renders, source-card layouts, quote extractions, rights clearance, top-100 replacement edits, final placement, or PDF render QA, and it does not support live reasoning ranks, raw-model superiority, exact inference cost/latency, provider margin, revenue, customer ROI, price-quality frontier, incident prevalence, solved trust, complete auditability, one-company victory, post-cutoff forecasting, autonomy, AGI, or labor-replacement claims.
C-0235	supported	Pass I-0215 created a whole-book visual rhythm board derived from the selected-100 exhibit matrix, mapping all 100 planned exhibits by chapter slot, experience class, final role, rights status, pacing note, and next gate, with a 24-chapter summary and 8 actions identifying local monotony risks in Chapters 2-5, 7, 13, 16, 17, and 21-24.	data/whole_book_visual_rhythm_board_i0215.tsv;data/whole_book_visual_rhythm_summary_i0215.tsv;data/whole_book_visual_rhythm_actions_i0215.tsv;manuscript/whole-book-visual-rhythm-board-i0215.md;data/master_100_exhibit_selection_matrix_i0182.tsv	I-0215;selected_100;visual_rhythm_board	whole-book visual rhythm and pacing audit	2026-05-26	Supported as a derived design audit and rhythm-gating artifact only; it does not create, replace, promote, render, rights-clear, or final-place any exhibit, and it does not prove publication readiness, caption excellence, PDF layout quality, final page order, visual legibility, source permission, image rights, or claim safety beyond the existing source and asset ledgers.
C-0236	supported	Pass I-0216 created a selected-100 caption excellence audit that checks all 100 planned exhibits for caption teaching focus, provenance hook, claim-safety gate, and next action, with a 24-chapter summary and 8 action rules; the strict audit found 33 caption-contract-ok rows, 50 claim-language review flags, 22 rights/private-use cue flags, and 6 long-caption flags.	data/selected_100_caption_excellence_i0216.tsv;data/selected_100_caption_excellence_summary_i0216.tsv;data/selected_100_caption_excellence_actions_i0216.tsv;manuscript/selected-100-caption-excellence-i0216.md;data/master_100_exhibit_selection_matrix_i0182.tsv;assets_manifest.tsv	I-0216;selected_100;caption_excellence_audit	selected-100 caption excellence and claim-safety audit	2026-05-26	Supported as a derived caption QA and editing-priority artifact only; it does not rewrite final captions, create rendered pages, clear rights, prove final line length, prove note proximity, certify publication readiness, or resolve any adoption, rank, safety, cost, revenue, productivity, deployment, current-UI, autonomy, AGI, energy, market-share, or labor-replacement claim.
C-0237	supported	Pass I-0217 created a selected-100 source-note and attribution QA audit that checks all 100 planned exhibits for manifest row, source IDs, source-ledger consistency, access date, creator/org, rights/private-use note, story purpose, blocked-claim note, and caption QA linkage, finding 98 provenance-contract-ok rows and two GTC/page-29 corrections involving A-0004 and A-0106.	data/selected_100_source_note_attribution_qa_i0217.tsv;data/selected_100_source_note_attribution_summary_i0217.tsv;data/selected_100_source_note_attribution_actions_i0217.tsv;manuscript/selected-100-source-note-attribution-qa-i0217.md;data/master_100_exhibit_selection_matrix_i0182.tsv;assets_manifest.tsv;sources.tsv	I-0217;selected_100;source_note_attribution_qa	selected-100 source-note and attribution QA audit	2026-05-26	Supported as a derived provenance QA and correction-priority artifact only; it does not correct manifest rows, clear publication rights, create final source notes, prove note proximity, render the PDF, certify publication readiness, or resolve GTC page 29 source-note/status corrections.
C-0238	supported	Pass I-0218 created a hardened visual style-system contract with 14 production rules for typography, palette, line weights, chart annotations, source-card style, figure numbering, accessibility metadata, source-surface frames, caption proximity, rights language, and render gates; it also audited 74 selected SVG rows and found 17 baseline-ok rows and 57 style-contract-review rows.	data/visual_style_system_contract_i0218.tsv;data/visual_style_svg_sample_audit_i0218.tsv;data/visual_style_system_actions_i0218.tsv;manuscript/visual-style-system-hardening-i0218.md;manuscript/00-visual-grammar.md;data/master_100_exhibit_selection_matrix_i0182.tsv;assets_manifest.tsv	I-0218;selected_100;visual_style_system_contract	visual style-system hardening and SVG style audit	2026-05-26	Supported as a derived design-standard and SVG metadata/style audit only; it does not rewrite existing SVGs, prove final chart legibility, clear rights, create source-card artwork, finalize figure numbering in page proofs, render the PDF, or certify publication readiness.
C-0239	supported	Pass I-0219 created a selected SVG/chart legibility QA audit of 74 selected-100 rows pointing to local SVG files, checking source-file font scale, source labels, caveat labels, chart axis annotation, accessibility metadata, text-contrast proxy, thin strokes, and next actions; the audit found 25 legibility-proxy-ok rows, 31 render-scale-review rows, 3 annotation-review rows, and 15 style/metadata-review rows.	data/selected_svg_chart_legibility_qa_i0219.tsv;data/selected_svg_chart_legibility_summary_i0219.tsv;data/selected_svg_chart_legibility_actions_i0219.tsv;manuscript/selected-svg-chart-legibility-qa-i0219.md;data/visual_style_system_contract_i0218.tsv;data/master_100_exhibit_selection_matrix_i0182.tsv;assets_manifest.tsv	I-0219;selected_100;svg_chart_legibility_qa	selected SVG/chart source-file legibility audit	2026-05-26	Supported as a source-file proxy QA audit only; it does not rewrite SVGs, render page images, prove mobile/PDF final readability, certify contrast in final layout, clear rights, finalize captions or figure numbers, or certify publication readiness.
C-0240	supported	Pass I-0220 created a screenshot/source-surface legibility QA audit of 26 selected-100 rows covering screenshots, source screenshots, photo candidates, extracted slide renders, and source-surface slots; the audit found 12 capture-required rows, 6 source-handle-only rows, 7 photo-rights/resolution-blocked rows, 1 captured private render needing page review, and 0 rows publication-ready from the audit alone.	data/selected_screenshot_source_surface_legibility_qa_i0220.tsv;data/selected_screenshot_source_surface_legibility_summary_i0220.tsv;data/selected_screenshot_source_surface_legibility_actions_i0220.tsv;manuscript/selected-screenshot-source-surface-legibility-qa-i0220.md;data/master_100_exhibit_selection_matrix_i0182.tsv;assets_manifest.tsv;data/selected_100_caption_excellence_i0216.tsv;data/selected_100_source_note_attribution_qa_i0217.tsv;data/screenshot_photo_source_surface_hashes_i0165.tsv;data/gtc_2026_rendered_pages.tsv	I-0220;selected_100;screenshot_source_surface_legibility_qa	selected screenshot/source-surface publication-readiness audit	2026-05-26	Supported as a derived screenshot/source-surface QA and blocker audit only; it does not capture new rasters, clear rights, inspect actual crops visually, prove small-type readability in page images, resolve PII/secrets risk, finalize quote-limit review, rewrite captions, reconcile A-0106, or certify publication readiness.
C-0241	supported	Pass I-0221 produced ten lightweight paraphrase-first SVG source cards, A-0198 through A-0207, with production and quote-audit ledgers showing direct_quote=no and quote_words_used=0 for all cards; the batch covers open weights, coding benchmarks, GTC page-29 framing, power infrastructure, corpus provenance/recipes, RAG/ReAct, Claude Code permissions, reasoning methods, and trust failure lanes.	assets/visual_system/source-card-llama-control-stack-i0221.svg;assets/visual_system/source-card-coding-benchmark-harness-i0221.svg;assets/visual_system/source-card-gtc-ai-factory-framing-i0221.svg;assets/visual_system/source-card-power-process-lane-i0221.svg;assets/visual_system/source-card-corpus-crawl-to-filter-i0221.svg;assets/visual_system/source-card-open-corpus-recipes-i0221.svg;assets/visual_system/source-card-rag-react-boundary-i0221.svg;assets/visual_system/source-card-claude-code-permission-review-i0221.svg;assets/visual_system/source-card-reasoning-methods-i0221.svg;assets/visual_system/source-card-trust-failure-lanes-i0221.svg;data/source_excerpt_card_production_i0221.tsv;data/source_excerpt_card_quote_audit_i0221.tsv;data/source_excerpt_card_actions_i0221.tsv;manuscript/source-excerpt-card-production-batch-i0221.md;assets_manifest.tsv	I-0221;A-0198;A-0199;A-0200;A-0201;A-0202;A-0203;A-0204;A-0205;A-0206;A-0207	source-excerpt card production batch	2026-05-26	Supported as lightweight original SVG source-card production with quote-discipline evidence only; it does not prove final page-image legibility, source-note proximity, final selected-100 replacement status, final public source snapshots for all cards, exact paper page refs for reasoning/trust cards, rights clearance beyond original SVG status, or publication readiness.
C-0242	supported	Pass I-0222 produced ten lightweight paraphrase-first SVG source cards, A-0208 through A-0217, with production and quote-audit ledgers showing direct_quote=no and quote_words_used=0 for all cards; the batch covers ChatGPT launch threshold, GPT-2 withholding, system/model-card caveats, Stack Overflow moderation, Gemini family packaging, Llama repository burden, LiveCodeBench contamination, GPT-4.1 launch positioning, DSX blueprint rhetoric, and Claude Code terminal/workflow controls.	assets/visual_system/source-card-chatgpt-waiting-room-i0222.svg;assets/visual_system/source-card-gpt2-absence-signal-i0222.svg;assets/visual_system/source-card-system-card-caveat-engine-i0222.svg;assets/visual_system/source-card-stack-overflow-speed-bump-i0222.svg;assets/visual_system/source-card-gemini-family-ladder-i0222.svg;assets/visual_system/source-card-llama-repo-user-burden-i0222.svg;assets/visual_system/source-card-livecodebench-contamination-i0222.svg;assets/visual_system/source-card-gpt41-launch-language-i0222.svg;assets/visual_system/source-card-dsx-blueprint-not-factory-i0222.svg;assets/visual_system/source-card-claude-code-terminal-contract-i0222.svg;data/source_excerpt_fun_card_production_i0222.tsv;data/source_excerpt_fun_card_quote_audit_i0222.tsv;data/source_excerpt_fun_card_actions_i0222.tsv;manuscript/source-excerpt-fun-card-batch-i0222.md;assets_manifest.tsv	I-0222;A-0208;A-0209;A-0210;A-0211;A-0212;A-0213;A-0214;A-0215;A-0216;A-0217	source-excerpt fun card production batch	2026-05-26	Supported as lightweight original SVG source-card production with quote-discipline evidence only; it does not prove final page-image legibility, source-note proximity, selected-100 replacement status, exact PDF page refs for system/model cards, final cutoff normalization for mutable pages, rights clearance beyond original SVG status, or publication readiness.
C-0243	supported	Pass I-0223 created a Chapter 1 cold-open visual package that selects A-0068, A-0069, and A-0070 as the first three reader-facing exhibits, names A-0068 as the full-width opening visual, records A-0208 and A-0211 as reserve rhythm cards, adds eight layout/action gates, and produces original storyboard SVG A-0218 with source-note contracts and claim blockers for the opening sequence.	data/chapter1_cold_open_package_i0223.tsv;data/chapter1_cold_open_actions_i0223.tsv;assets/visual_system/chapter1-cold-open-sequence-i0223.svg;manuscript/chapter1-cold-open-package-i0223.md;assets_manifest.tsv	I-0223;A-0068;A-0069;A-0070;A-0208;A-0211;A-0218	Chapter 1 cold-open visual package	2026-05-26	Supported as a visual-selection, storyboard, and layout-gating package only; it does not prove final page-image legibility, final PDF placement, mobile/print readability, selected-100 replacement changes, final caption line breaks, source-note proximity, or publication readiness.
C-0244	supported	Pass I-0224 created a recurring motif system for seven whole-book visual motifs - token, prompt, time, chip, power, context, and agency - with shape, palette, meaning, chapter-use, source/asset anchors, allowed-use rules, blocked claims, render rules, eight follow-up actions, manuscript documentation, integration into the visual grammar, and original atlas SVG A-0219.	data/recurring_motif_system_i0224.tsv;data/recurring_motif_actions_i0224.tsv;assets/visual_system/recurring-motif-atlas-i0224.svg;manuscript/recurring-motif-system-i0224.md;manuscript/00-visual-grammar.md;assets_manifest.tsv	I-0224;A-0219;MOTIF-01;MOTIF-02;MOTIF-03;MOTIF-04;MOTIF-05;MOTIF-06;MOTIF-07	recurring motif visual system	2026-05-26	Supported as visual-system and planning evidence only; it does not retrofit existing SVGs, prove final page-image legibility, certify accessibility in rendered layouts, finalize motif use in captions, or support any blocked claims listed in the motif table.
C-0245	supported	Pass I-0225 created a timeline spine visual package with a 24-row chapter-local timeline plan spanning early language modeling through the May 24, 2026 cutoff, eight chronology/cutoff action gates, manuscript documentation, visual-grammar integration, and two original SVG planning assets: A-0220 master timeline spine and A-0221 chapter timeline strip atlas.	data/timeline_spine_package_i0225.tsv;data/timeline_spine_actions_i0225.tsv;assets/visual_system/master-timeline-spine-i0225.svg;assets/visual_system/chapter-timeline-strip-atlas-i0225.svg;manuscript/timeline-spine-package-i0225.md;manuscript/00-visual-grammar.md;assets_manifest.tsv	I-0225;A-0220;A-0221;TL-01-TL-24	timeline spine visual package	2026-05-26	Supported as chronology planning, storyboard, and source/claim-gating evidence only; it does not create final per-chapter strip SVGs, prove final page-image legibility, finalize figure numbering, certify date extraction for every anchor, or permit post-cutoff events to be written as happened history.
C-0246	supported	Pass I-0226 created a company/lab network map package with 13 node rows, 16 typed edge rows, 8 action gates, manuscript documentation, and original SVG planning asset A-0222 for OpenAI, Microsoft, Google, DeepMind, Anthropic, Meta, NVIDIA, Chinese frontier labs, DeepSeek, Qwen, open-weight ecosystems, benchmark institutions, and cloud/datacenter substrate.	data/company_lab_network_nodes_i0226.tsv;data/company_lab_network_edges_i0226.tsv;data/company_lab_network_actions_i0226.tsv;assets/visual_system/company-lab-network-map-i0226.svg;manuscript/company-lab-network-map-package-i0226.md;assets_manifest.tsv	I-0226;A-0222;N-OPENAI;N-MICROSOFT;N-GOOGLE;N-DEEPMIND;N-ANTHROPIC;N-META;N-NVIDIA;N-CHINA;N-DEEPSEEK;N-QWEN;N-BENCH;N-OPENWEIGHT;N-CLOUD	company/lab network map package	2026-05-26	Supported as institutional-orientation and typed-edge planning evidence only; it does not prove ownership, funding, control, market share, revenue, adoption, benchmark superiority, productivity, infrastructure deployment, secret partnerships, or causal influence beyond the edge table's source-scoped relationship types.
C-0247	supported	Pass I-0227 created an AI-factory systems diagram package with ten layer rows, thirteen typed flow rows, eight action gates, manuscript claim contract, and original SVG planning asset A-0223 connecting user demand, training, model artifacts, inference, accelerators, networking, software control, facility/cooling, power/interconnection, and token output.	data/ai_factory_system_package_i0227.tsv;data/ai_factory_system_edges_i0227.tsv;data/ai_factory_system_actions_i0227.tsv;assets/visual_system/ai-factory-system-layers-i0227.svg;manuscript/ai-factory-systems-diagram-package-i0227.md;assets_manifest.tsv	I-0227;A-0223;AFSYS-001;AFSYS-002;AFSYS-003;AFSYS-004;AFSYS-005;AFSYS-006;AFSYS-007;AFSYS-008;AFSYS-009;AFSYS-010	AI-factory systems diagram package	2026-05-26	Supported as schematic systems-planning and claim-gating evidence only; it does not prove exact training cost, FLOPs, throughput, utilization, energy per token, cost per token, revenue, margin, PUE, water use, emissions outcome, delivered power, customer deployment, model quality, benchmark superiority, productivity, or NVIDIA's AI-factory rhetoric as independent fact.
C-0248	supported	Pass I-0228 created a token-economics visual package with twelve economic-surface rows, two diagram-plan rows, eight action gates, manuscript claim contract, and original SVG planning assets A-0224 and A-0225 for token meters, training-vs-inference distinction, context burden, reasoning/test-time compute, latency, routing, caching, batching, market channels, and margin blockers.	data/token_economics_package_i0228.tsv;data/token_economics_diagram_plan_i0228.tsv;data/token_economics_actions_i0228.tsv;assets/visual_system/token-economics-control-board-i0228.svg;assets/visual_system/token-economics-cost-latency-ladder-i0228.svg;manuscript/token-economics-visual-package-i0228.md;assets_manifest.tsv	I-0228;A-0224;A-0225;TECO-001;TECO-002;TECO-003;TECO-004;TECO-005;TECO-006;TECO-007;TECO-008;TECO-009;TECO-010;TECO-011;TECO-012	token-economics visual package	2026-05-26	Supported as schematic economics-planning and claim-gating evidence only; it does not prove live prices, exact May 24 OpenAI pricing from May 25 captures, provider margin, cost per token, revenue, profitability, utilization, customer ROI, active use, productivity, price-quality frontier, exact latency, production routing, hidden reasoning budget, guaranteed savings, or long-context superiority.
C-0249	supported	Pass I-0229 created a full-book figure list and numbering package with 100 selected-exhibit rows, stable Fcc.nn figure IDs, chapter anchors, selected ranks, asset IDs and types, figure titles, final roles, planned statuses, rights statuses, source IDs, manifest file paths, generated claim-safe alt text, caption gates, provenance gates, next gates, eight action gates, and manuscript documentation.	data/full_book_figure_list_i0229.tsv;data/full_book_figure_numbering_actions_i0229.tsv;manuscript/full-book-figure-list-numbering-i0229.md;data/master_100_exhibit_selection_matrix_i0182.tsv;data/selected_100_caption_excellence_i0216.tsv;data/selected_100_source_note_attribution_qa_i0217.tsv;assets_manifest.tsv	I-0229;F01.01-F24.04;A-0068;A-0069;A-0070	full-book figure list and numbering package	2026-05-26	Supported as production-numbering, cross-reference, alt-text scaffold, and readiness-routing evidence only; it does not prove final page numbers, final placement, rights clearance, publication-ready accessibility, final captions, source-note proximity, render legibility, or final selected-exhibit replacement decisions.
C-0250	supported	Pass I-0230 created a render-smoke QA package with one static HTML smoke sheet, ten sampled visual-family rows, ten defect rows, eight action gates, and manuscript documentation covering mechanism SVGs, dense architecture SVGs, leaderboard charts, GTC claim cards, raw slide renders, screenshot slots, source-screenshot slots, photo candidates, source-card candidates, and dense blocker grids.	manuscript/render-smoke-sample-pages-i0230.html;data/render_smoke_samples_i0230.tsv;data/render_smoke_defects_i0230.tsv;data/render_smoke_actions_i0230.tsv;manuscript/render-smoke-pass-i0230.md	I-0230;RSS-001;RSS-002;RSS-003;RSS-004;RSS-005;RSS-006;RSS-007;RSS-008;RSS-009;RSS-010	render-smoke visual-family QA package	2026-05-26	Supported as lightweight render-smoke and defect-routing evidence only; it does not prove final PDF render, final page layout, rights clearance, publication-ready screenshots/photos, final source-note proximity, final captions, final alt text, or trim-size legibility.
C-0251	supported	Pass I-0231 created a full-book visual page-flow mock with 100 figure-level placement rows, 24 chapter-level rhythm summary rows, eight action gates, a lightweight storyboard HTML, and manuscript documentation measuring mock page band, mock size, caption mode, source-note position, white-space pressure, orphan risk, reader-fatigue risk, and page-flow risk for all selected figures.	data/full_book_visual_page_flow_mock_i0231.tsv;data/full_book_visual_page_flow_chapter_summary_i0231.tsv;data/full_book_visual_page_flow_actions_i0231.tsv;manuscript/full-book-visual-page-flow-storyboard-i0231.html;manuscript/full-book-visual-page-flow-mock-i0231.md;data/full_book_figure_list_i0229.tsv	I-0231;F01.01-F24.04;CH01-CH24	full-book visual page-flow mock	2026-05-26	Supported as page-flow planning and rhythm-risk evidence only; it does not prove final page numbers, final PDF layout, final render legibility, final captions, final source-note proximity, rights clearance, captured screenshot/photo readiness, or selected-exhibit replacement decisions.
C-0252	supported	Pass I-0232 created a competitor visual benchmark audit with six benchmark rows, ten scorecard dimensions, eight gap actions, manuscript documentation, and visual-grammar rules identifying mechanism clarity and source-surface credibility as current strengths while flagging physical/human texture, map/place usefulness, rights readiness, caption elegance, page rhythm, and final render proof as main visual gaps.	data/competitor_visual_benchmark_audit_i0232.tsv;data/competitor_visual_scorecard_i0232.tsv;data/competitor_visual_gap_actions_i0232.tsv;manuscript/competitor-visual-benchmark-audit-i0232.md	I-0232;BMARK-001-BMARK-006;VSCORE-001-VSCORE-010;CBGA-001-CBGA-008	competitor visual benchmark audit	2026-05-26	Supported as qualitative market-positioning and visual-standard evidence only; benchmark titles are used as shelf expectations, not exact claims about their internal figure counts, page layouts, or designs.
