source_id	status	title	creator_or_org	source_type	url_or_path	accessed_date	cutoff_relevance	primary_or_secondary	used_in	notes
S-0440	available	I-0287 source_image: xAI Grok	xAI	source_image	https://x.ai/grok	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/private_use_screenshots/i0287_source_pages/src-0287-024-xai-grok.png; sha256 fc844259ee2ca8796ae38b232da3b0ddf986d0d043c90ee959abed669b7e7f0f; source asset https://x.ai/grok; blocked claims: Screenshot surface only; does not prove current product state, adoption, performance, revenue, safety, benchmark rank, or deployment outcome.
S-0441	available	I-0287 source_image: Baidu ERNIE	Baidu	source_image	https://yiyan.baidu.com/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/private_use_screenshots/i0287_source_pages/src-0287-025-baidu-ernie.png; sha256 40d7e6d93797fa65fbe73f68900433bbf63adb311793b4421b35ec5f8d0d4633; source asset https://yiyan.baidu.com/; blocked claims: Screenshot surface only; does not prove current product state, adoption, performance, revenue, safety, benchmark rank, or deployment outcome.
S-0442	available	I-0287 logo: OpenRouter	OpenRouter	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/openrouter.svg; sha256 c34ab396f6c4940a7bc2a4a5e3cc64c280cd2ea6c3301ec7659ff95fab4d373a; source asset https://cdn.simpleicons.org/openrouter; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0443	available	I-0287 logo: Ollama	Ollama	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/ollama.svg; sha256 8d113044ac7b6a4bea46c335f8410a04976c2e6ae5beaf9fc6b823d90f8b05a0; source asset https://cdn.simpleicons.org/ollama; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0444	available	I-0287 logo: LangChain	LangChain	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/langchain.svg; sha256 3ab96dbbc1a0ea806834eab1f9d144819bdd9fb880cd91dffb6f1b6df0a54a16; source asset https://cdn.simpleicons.org/langchain; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0445	available	I-0287 logo: OpenTelemetry	OpenTelemetry	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/opentelemetry.svg; sha256 e58e9c5b51e396e95a8370ddecb307f5423dea88d5f4b781a269425f25669b1c; source asset https://cdn.simpleicons.org/opentelemetry; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0446	available	I-0287 logo: Ray	Ray	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/ray.svg; sha256 0022652aa71de31c5f123655bf08a0d6604793b9443d65bb6bd387d2b09e39b7; source asset https://cdn.simpleicons.org/ray; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0447	available	I-0287 logo: Dask	Dask	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/dask.svg; sha256 d8bda4da59ff5bbc176c4ede0ff867ae9867fe4ef4a0146af2336239fd9855dd; source asset https://cdn.simpleicons.org/dask; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0448	available	I-0287 logo: Jupyter	Jupyter	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/jupyter.svg; sha256 3f183c120635601352bccf48f06a5bc621eff1dd55ce6effe19d9f69951bce85; source asset https://cdn.simpleicons.org/jupyter; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0449	available	I-0287 logo: Anaconda	Anaconda	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/anaconda.svg; sha256 2d424ddab21e4e87ce114c40d812231a43298cf445ee16cf4b597c288a2f62f1; source asset https://cdn.simpleicons.org/anaconda; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0450	available	I-0287 logo: NumPy	NumPy	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/numpy.svg; sha256 1c2fcdec4b291799c3bae475e6aaff2fa694df88c5ae7181e3b62c72d51e9610; source asset https://cdn.simpleicons.org/numpy; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0451	available	I-0287 logo: pandas	pandas	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/pandas.svg; sha256 7ff6ac657802511b4f2134ff37ff4c4fb8fca6bf3a9ffee1fb19e9469525913f; source asset https://cdn.simpleicons.org/pandas; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0452	available	I-0287 logo: SciPy	SciPy	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/scipy.svg; sha256 eed738f35737f1a3e2a50882305ff14523c60325125e15f73ba11360c54e9c3f; source asset https://cdn.simpleicons.org/scipy; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0453	available	I-0287 logo: scikit-learn	scikit-learn	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/scikit-learn.svg; sha256 422acd1156f9cf98d6f31dd5d743aa02f452a3f0e092309bdda36d468575fc53; source asset https://cdn.simpleicons.org/scikitlearn; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0454	available	I-0287 logo: FastAPI	FastAPI	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/fastapi.svg; sha256 faca76e57b2cb4164d3a51d680ce014fd925c7c96a993f2fafa109386758cad3; source asset https://cdn.simpleicons.org/fastapi; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0455	available	I-0287 logo: Go	Go	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/go.svg; sha256 33e31a3d049683755ceb07b4a6abe830b2ee02e6ffeee408fe705ef078d3849e; source asset https://cdn.simpleicons.org/go; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0456	available	I-0287 logo: Rust	Rust	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/rust.svg; sha256 fb4ca7ef5644310355c652029408aefa7710ab59abecbe386fdd300158ebfbe6; source asset https://cdn.simpleicons.org/rust; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0457	available	I-0287 logo: Node.js	Node.js	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/node-js.svg; sha256 6c7826737490eb559312b3fdc8853db70ef48a9e035d1bac019efd6e1a1e1371; source asset https://cdn.simpleicons.org/nodedotjs; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0458	available	I-0287 logo: TypeScript	TypeScript	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/typescript.svg; sha256 662b9b049a06df067089cacc32c8a40e14b08e13b5874f397ccf3e70ef15872c; source asset https://cdn.simpleicons.org/typescript; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0459	available	I-0287 logo: JavaScript	JavaScript	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/javascript.svg; sha256 673a6f54d0788fccd0f0b024cc4372c98a9f1c1f43859ec6227a599630f236c7; source asset https://cdn.simpleicons.org/javascript; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0460	available	I-0287 logo: Vite	Vite	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/vite.svg; sha256 e350f3a5d8153c29e884dc94839c942e87bb4342ad51d6b9eddb72b85a9fe585; source asset https://cdn.simpleicons.org/vite; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0461	available	I-0287 logo: Vercel	Vercel	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/vercel.svg; sha256 075b9d221ef5a7ea63d85f140bd2d63007f31d3ed8ceec011abc3ffd529827e3; source asset https://cdn.simpleicons.org/vercel; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0462	available	I-0287 logo: Netlify	Netlify	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/netlify.svg; sha256 f2d591c3a629c6ff7fa122646710526ed711584890dc1aeb9e864c2746f973f1; source asset https://cdn.simpleicons.org/netlify; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0463	available	I-0287 logo: PostgreSQL	PostgreSQL	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/postgresql.svg; sha256 bc45b1c56d0b1501dea387dbec4fda450d2ebc35244a620791815509d8c41dba; source asset https://cdn.simpleicons.org/postgresql; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0464	available	I-0287 logo: Redis	Redis	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/redis.svg; sha256 4245419834dd111d83a8ed645a2e305c67faa0af5c5b864eb5f0991de156034c; source asset https://cdn.simpleicons.org/redis; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0465	available	I-0287 logo: MongoDB	MongoDB	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/mongodb.svg; sha256 cf259f556e99f2df9056e60f34ef0eed3eeb4d096dec34f251b0f7a3a5c76fdd; source asset https://cdn.simpleicons.org/mongodb; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0466	available	I-0287 logo: Elastic	Elastic	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0287	Local file assets/logos/i0287/elastic.svg; sha256 7f9b09a42af2495394bcb6e5a4692409fbf78a3736c065bfb2014591f6ca3fea; source asset https://cdn.simpleicons.org/elastic; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0467	available	I-0287 person_image: Andrew Ng	AI researcher and educator	person_image	https://www.andrewng.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-001-andrew-ng.png; sha256 e76d83276c8fa6d7db54fb92dc94a80676b637be6359a401c96ca8fee4497305; source asset https://www.andrewng.org/; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0468	available	I-0287 person_image: Jeff Dean	Google researcher	person_image	https://research.google/people/jeff/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-002-jeff-dean.png; sha256 47d76c69a30a59ab7d134252323e04ad9ab7be40b18d826a0041a01258432a4b; source asset https://research.google/people/jeff/; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0469	available	I-0287 person_image: Oriol Vinyals	DeepMind researcher	person_image	https://en.wikipedia.org/wiki/Oriol_Vinyals	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-003-oriol-vinyals.png; sha256 c2b2bb7f912ece6a5ca7cd4875f24c56f42507b7bb6881fe2c6b3ff9caecb568; source asset https://en.wikipedia.org/wiki/Oriol_Vinyals; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0470	available	I-0287 person_image: Ashish Vaswani	Transformer coauthor	person_image	https://en.wikipedia.org/wiki/Ashish_Vaswani	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-004-ashish-vaswani.png; sha256 5c97684ec70fcdf3c4481a777222384e4c92f3c60f9cd589c1f0dd2c07c7eaa6; source asset https://en.wikipedia.org/wiki/Ashish_Vaswani; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0471	available	I-0287 person_image: Noam Shazeer	LLM researcher	person_image	https://en.wikipedia.org/wiki/Noam_Shazeer	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-005-noam-shazeer.png; sha256 fc9f31e9d0e12eab31be459e25b875b3b54127c7dc5b9ed4bf2117fa1519792e; source asset https://en.wikipedia.org/wiki/Noam_Shazeer; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0472	available	I-0287 person_image: Mira Murati	AI product leader	person_image	https://en.wikipedia.org/wiki/Mira_Murati	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-006-mira-murati.png; sha256 ba16b465c20c53dba0af518aa8f883dcbca8e2e28b38b70f176a3d59b669f4a2; source asset https://en.wikipedia.org/wiki/Mira_Murati; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0473	available	I-0287 person_image: Wojciech Zaremba	OpenAI cofounder	person_image	https://en.wikipedia.org/wiki/Wojciech_Zaremba	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-007-wojciech-zaremba.png; sha256 9c34b17961943c75c01730358d9a406d27abba4eab4791b518ba72e89c4fbd32; source asset https://en.wikipedia.org/wiki/Wojciech_Zaremba; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0474	available	I-0287 person_image: John Schulman	RLHF researcher	person_image	https://en.wikipedia.org/wiki/John_Schulman	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-008-john-schulman.png; sha256 f20fbe166edfbf49fb59f80869ed3cee63a0697a8d45fd9144d60fca42febcf3; source asset https://en.wikipedia.org/wiki/John_Schulman; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0475	available	I-0287 person_image: Aidan Gomez	Cohere cofounder	person_image	https://cohere.com/researchers/aidan-gomez	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-009-aidan-gomez.png; sha256 922582ac428885a90d37f5281538bcf08b1b877838954f79732e300aa1430900; source asset https://cohere.com/researchers/aidan-gomez; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0476	available	I-0287 person_image: Arthur Mensch	Mistral AI cofounder	person_image	https://en.wikipedia.org/wiki/Arthur_Mensch	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-010-arthur-mensch.png; sha256 cb92d76b7b53a13b8c2009e7f0679215c2fbcc0e023eefa4043d2d0d2386e1be; source asset https://en.wikipedia.org/wiki/Arthur_Mensch; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0477	available	I-0287 person_image: Clem Delangue	Hugging Face cofounder	person_image	https://huggingface.co/clem	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-011-clem-delangue.png; sha256 1daed58c12ded84c652913ea05036b0022348cfbbc80839b2ed5c2a396abb8b6; source asset https://huggingface.co/clem; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0478	available	I-0287 person_image: Thomas Wolf	Hugging Face researcher	person_image	https://huggingface.co/ThomasW	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-012-thomas-wolf.png; sha256 559078dba68032816df843665931a3706f0c8a41841bc32b74c8adc0d784fd90; source asset https://huggingface.co/ThomasW; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0479	available	I-0287 person_image: Percy Liang	Stanford AI researcher	person_image	https://cs.stanford.edu/~pliang/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-013-percy-liang.png; sha256 3580e64882e032cae8180c87b41dfd7ba6b3a48c4e8697a366705e4f79a17607; source asset https://cs.stanford.edu/~pliang/; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0480	available	I-0287 person_image: Christopher Manning	Stanford NLP researcher	person_image	https://nlp.stanford.edu/~manning/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-014-christopher-manning.png; sha256 8c631adbf080489daced69d4bf82e0b090bb78f5a04dc30f5bb7f06ce066b4eb; source asset https://nlp.stanford.edu/~manning/; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0481	available	I-0287 person_image: Sebastian Bubeck	Microsoft AI researcher	person_image	https://www.microsoft.com/en-us/research/people/sebubeck/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0287	Local file assets/people/i0287/person-0287-015-sebastian-bubeck.png; sha256 a4b2e72ec51fda656cf54e7074830fc9c83b394dc641ede5398cbacc9edf56be; source asset https://www.microsoft.com/en-us/research/people/sebubeck/; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0482	available	I-0288 page surface: BERT: Pre-training of Deep Bidirectional Transformers	source document	paper_report_excerpt	https://arxiv.org/pdf/1810.04805	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/bert-pre-training-of-deep-bidirectional-transformers.pdf; page render assets/source_surfaces/i0288/paper-0288-001-bert-pre-training-of-deep-bidirectional-transformers-p1.png; card assets/papers/i0288_cards/paper-0288-001-bert-pre-training-of-deep-bidirectional-transformers.svg; source sha256 5692a5514787a8c6727b4ff3b726a3385798bc68e12138d1d4af83947e2acf6e; render sha256 076d674b09d4f213666f986048a6a6d293cf1b7c72ef6952d85cfa4dfe203f9e; blocked claims: Does not make BERT a generative chatbot or prove later LLM behavior.
S-0483	available	I-0288 page surface: Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer	source document	paper_report_excerpt	https://arxiv.org/pdf/1910.10683	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/exploring-the-limits-of-transfer-learning-with-a-unified-text-to-text-transformer.pdf; page render assets/source_surfaces/i0288/paper-0288-002-exploring-the-limits-of-transfer-learning-with-a-unified-text-to-text-transformer-p1.png; card assets/papers/i0288_cards/paper-0288-002-exploring-the-limits-of-transfer-learning-with-a-unified-text-to-text-transformer.svg; source sha256 ad07e47cedf437a4156419ce5d3076e08a3e59bbfd6dac7cc53df1009cdcbe7f; render sha256 0182a2b443748515cb228583210e7374ea1563f6d5b3c8b0a1b0ed8777ad8ca3; blocked claims: Does not prove universal task generality or modern instruction-following behavior.
S-0484	available	I-0288 page surface: Training Compute-Optimal Large Language Models	source document	paper_report_excerpt	https://arxiv.org/pdf/2203.15556	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/training-compute-optimal-large-language-models.pdf; page render assets/source_surfaces/i0288/paper-0288-003-training-compute-optimal-large-language-models-p1.png; card assets/papers/i0288_cards/paper-0288-003-training-compute-optimal-large-language-models.svg; source sha256 3fd3632a8ef48171bd25282990221d49535d75356192f068b3b2ebe08f2aedd4; render sha256 afabb2b6186459adc7d248d0392b7225eab276012d7480e2d7e124e7f95ee67e; blocked claims: Does not prove a single optimal recipe for all later models or business outcomes.
S-0485	available	I-0288 page surface: PaLM: Scaling Language Modeling with Pathways	source document	paper_report_excerpt	https://arxiv.org/pdf/2204.02311	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/palm-scaling-language-modeling-with-pathways.pdf; page render assets/source_surfaces/i0288/paper-0288-004-palm-scaling-language-modeling-with-pathways-p1.png; card assets/papers/i0288_cards/paper-0288-004-palm-scaling-language-modeling-with-pathways.svg; source sha256 1e88f1f3027cd1abecb1713c1c08a89137c7730582549ec7ca78ca329f3f975d; render sha256 20a7b8e38a9b144505cc5c61b4f670001db8ff3682417688b10808386be8999f; blocked claims: Does not prove current Gemini quality, deployment, or product adoption.
S-0486	available	I-0288 page surface: Chain-of-Thought Prompting Elicits Reasoning in Large Language Models	source document	paper_report_excerpt	https://arxiv.org/pdf/2201.11903	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/chain-of-thought-prompting-elicits-reasoning-in-large-language-models.pdf; page render assets/source_surfaces/i0288/paper-0288-005-chain-of-thought-prompting-elicits-reasoning-in-large-language-models-p1.png; card assets/papers/i0288_cards/paper-0288-005-chain-of-thought-prompting-elicits-reasoning-in-large-language-models.svg; source sha256 7d9f878c23b460e4566aa4ec9201b1abfb3b8faefb2b1356e411cb90fef72a12; render sha256 2776552a84ba0f030412cebff7837e34d4808702593da69d063e61a46dbf8b93; blocked claims: Does not prove robust reasoning, hidden cognition, or safety.
S-0487	available	I-0288 page surface: Code Llama: Open Foundation Models for Code	source document	paper_report_excerpt	https://arxiv.org/pdf/2308.12950	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/code-llama-open-foundation-models-for-code.pdf; page render assets/source_surfaces/i0288/paper-0288-006-code-llama-open-foundation-models-for-code-p1.png; card assets/papers/i0288_cards/paper-0288-006-code-llama-open-foundation-models-for-code.svg; source sha256 05ed05d2d76c420b6af4a1afe6e1dec99939ccf62c5a0c0a258b09cbe1889346; render sha256 f8c9ec995d6dc97a9c603a8ae6e0a9937bc0b8c3d10744cb56794f9ec00c2596; blocked claims: Does not prove developer replacement, production correctness, or current benchmark rank.
S-0488	available	I-0288 page surface: Mistral 7B	source document	paper_report_excerpt	https://arxiv.org/pdf/2310.06825	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/mistral-7b.pdf; page render assets/source_surfaces/i0288/paper-0288-007-mistral-7b-p1.png; card assets/papers/i0288_cards/paper-0288-007-mistral-7b.svg; source sha256 dfbac4e7035344b305c947481f2e7e8a02f7a24a563917eb6e47f6591d14c5ae; render sha256 8919556393ab578909f899871d5386ea65313f64a48cb905686a49c4284f4811; blocked claims: Does not prove broad superiority, current deployment, or final model rank.
S-0489	available	I-0288 page surface: Mixtral of Experts	source document	paper_report_excerpt	https://arxiv.org/pdf/2401.04088	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/mixtral-of-experts.pdf; page render assets/source_surfaces/i0288/paper-0288-008-mixtral-of-experts-p1.png; card assets/papers/i0288_cards/paper-0288-008-mixtral-of-experts.svg; source sha256 f8bbf0e9d979b7a8ce7be65119266545a229a85b57e077d8bd048e458bb642da; render sha256 e4c3168b7019a2a2351e13e082b7b5f8c117998f48b81831a8b2bade9b42c26f; blocked claims: Does not prove all MoE systems are cheaper, safer, or superior.
S-0490	available	I-0288 page surface: The Llama 3 Herd of Models	source document	paper_report_excerpt	https://arxiv.org/pdf/2407.21783	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/the-llama-3-herd-of-models.pdf; page render assets/source_surfaces/i0288/paper-0288-009-the-llama-3-herd-of-models-p1.png; card assets/papers/i0288_cards/paper-0288-009-the-llama-3-herd-of-models.svg; source sha256 481f1599468f95a07d05e97fafe55bbe786dc1624c6f881bcb4c7d14c933d083; render sha256 1595a587e394bde58b89d01383663d1afc8383db1db3426f0a2b0b191194665d; blocked claims: Does not prove open-source legal status, adoption, or benchmark supremacy.
S-0491	available	I-0288 page surface: LiveCodeBench: Holistic and Contamination Free Evaluation	source document	paper_report_excerpt	https://arxiv.org/pdf/2403.07974	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/livecodebench-holistic-and-contamination-free-evaluation.pdf; page render assets/source_surfaces/i0288/paper-0288-010-livecodebench-holistic-and-contamination-free-evaluation-p1.png; card assets/papers/i0288_cards/paper-0288-010-livecodebench-holistic-and-contamination-free-evaluation.svg; source sha256 a9bd3f7b96ac846ac53506e7b58197d9213919f18f402a27910dcf9fc948b427; render sha256 97a896e9e628d9b9a2af12ed49aa8b0dc1910d88016ac807ca9891cdba245f76; blocked claims: Does not prove broad software productivity or live model rank.
